dates,min
2012-05-16 05:00:00,1.27132
2012-05-16 06:00:00,1.27006
2012-05-16 07:00:00,1.27068
2012-05-16 08:00:00,1.27249
2012-05-16 09:00:00,1.27406
2012-05-16 10:00:00,1.27464
2012-05-16 11:00:00,1.27399
2012-05-16 12:00:00,1.27278
2012-05-16 13:00:00,1.27378
2012-05-16 14:00:00,1.27271
2012-05-16 15:00:00,1.27215
2012-05-16 16:00:00,1.27076
2012-05-16 17:00:00,1.27144
2012-05-16 18:00:00,1.27155
2012-05-16 19:00:00,1.27209
2012-05-16 20:00:00,1.27298
2012-05-16 21:00:00,1.27378
2012-05-16 22:00:00,1.27359
2012-05-16 23:00:00,1.27371
2012-05-17 00:00:00,1.27423
2012-05-17 01:00:00,1.27396
2012-05-17 02:00:00,1.27393
2012-05-17 03:00:00,1.27227
2012-05-17 04:00:00,1.27193
2012-05-17 05:00:00,1.27126
2012-05-17 06:00:00,1.27082
2012-05-17 07:00:00,1.26914
2012-05-17 08:00:00,1.2676
2012-05-17 09:00:00,1.2707
2012-05-17 10:00:00,1.26885
2012-05-17 11:00:00,1.27062
2012-05-17 12:00:00,1.27042
2012-05-17 13:00:00,1.2713
2012-05-17 14:00:00,1.27174
2012-05-17 15:00:00,1.27114
2012-05-17 16:00:00,1.27003
2012-05-17 17:00:00,1.26967
2012-05-17 18:00:00,1.26813
2012-05-17 19:00:00,1.2693
2012-05-17 20:00:00,1.26933
2012-05-17 21:00:00,1.26851
2012-05-17 22:00:00,1.26825
2012-05-17 23:00:00,1.26818
2012-05-18 00:00:00,1.2677
2012-05-18 01:00:00,1.26636
2012-05-18 02:00:00,1.26661
2012-05-18 03:00:00,1.26556
2012-05-18 04:00:00,1.26715
2012-05-18 05:00:00,1.26859
2012-05-18 06:00:00,1.26974
2012-05-18 07:00:00,1.26888
2012-05-18 08:00:00,1.27044
2012-05-18 09:00:00,1.27074
2012-05-18 10:00:00,1.27152
2012-05-18 11:00:00,1.27198
2012-05-18 12:00:00,1.27195
2012-05-18 13:00:00,1.27296
2012-05-18 14:00:00,1.2714
2012-05-18 15:00:00,1.27349
2012-05-18 16:00:00,1.27734
2012-05-20 17:00:00,1.27641
2012-05-20 18:00:00,1.27709
2012-05-20 19:00:00,1.27518
2012-05-20 20:00:00,1.27689
2012-05-20 21:00:00,1.27845
2012-05-20 22:00:00,1.28083
2012-05-20 23:00:00,1.27976
2012-05-21 00:00:00,1.27934
2012-05-21 01:00:00,1.27886
2012-05-21 02:00:00,1.27857
2012-05-21 03:00:00,1.27737
2012-05-21 04:00:00,1.27724
2012-05-21 05:00:00,1.27687
2012-05-21 06:00:00,1.27728
2012-05-21 07:00:00,1.27661
2012-05-21 08:00:00,1.2753
2012-05-21 09:00:00,1.27418
2012-05-21 10:00:00,1.27384
2012-05-21 11:00:00,1.27659
2012-05-21 12:00:00,1.27666
2012-05-21 13:00:00,1.27798
2012-05-21 14:00:00,1.2777
2012-05-21 15:00:00,1.27883
2012-05-21 16:00:00,1.28158
2012-05-21 17:00:00,1.28146
2012-05-21 18:00:00,1.28065
2012-05-21 19:00:00,1.28097
2012-05-21 20:00:00,1.28103
2012-05-21 21:00:00,1.27998
2012-05-21 22:00:00,1.27864
2012-05-21 23:00:00,1.27925
2012-05-22 00:00:00,1.27849
2012-05-22 01:00:00,1.27845
2012-05-22 02:00:00,1.27938
2012-05-22 03:00:00,1.27838
2012-05-22 04:00:00,1.27977
2012-05-22 05:00:00,1.27726
2012-05-22 06:00:00,1.27627
2012-05-22 07:00:00,1.27528
2012-05-22 08:00:00,1.27626
2012-05-22 09:00:00,1.2744
2012-05-22 10:00:00,1.27518
2012-05-22 11:00:00,1.27569
2012-05-22 12:00:00,1.27277
2012-05-22 13:00:00,1.27331
2012-05-22 14:00:00,1.27162
2012-05-22 15:00:00,1.27179
2012-05-22 16:00:00,1.26785
2012-05-22 17:00:00,1.26828
2012-05-22 18:00:00,1.26798
2012-05-22 19:00:00,1.26765
2012-05-22 20:00:00,1.26599
2012-05-22 21:00:00,1.26536
2012-05-22 22:00:00,1.26707
2012-05-22 23:00:00,1.26746
2012-05-23 00:00:00,1.26694
2012-05-23 01:00:00,1.26715
2012-05-23 02:00:00,1.26745
2012-05-23 03:00:00,1.26715
2012-05-23 04:00:00,1.26583
2012-05-23 05:00:00,1.26434
2012-05-23 06:00:00,1.26338
2012-05-23 07:00:00,1.26558
2012-05-23 08:00:00,1.2667
2012-05-23 09:00:00,1.26713
2012-05-23 10:00:00,1.26422
2012-05-23 11:00:00,1.25776
2012-05-23 12:00:00,1.25647
2012-05-23 13:00:00,1.25588
2012-05-23 14:00:00,1.25686
2012-05-23 15:00:00,1.25715
2012-05-23 16:00:00,1.25959
2012-05-23 17:00:00,1.25806
2012-05-23 18:00:00,1.25861
2012-05-23 19:00:00,1.25942
2012-05-23 20:00:00,1.25605
2012-05-23 21:00:00,1.25691
2012-05-23 22:00:00,1.25757
2012-05-23 23:00:00,1.25736
2012-05-24 00:00:00,1.25775
2012-05-24 01:00:00,1.25715
2012-05-24 02:00:00,1.25699
2012-05-24 03:00:00,1.25785
2012-05-24 04:00:00,1.25178
2012-05-24 05:00:00,1.25542
2012-05-24 06:00:00,1.25663
2012-05-24 07:00:00,1.2574
2012-05-24 08:00:00,1.25608
2012-05-24 09:00:00,1.25902
2012-05-24 10:00:00,1.2573
2012-05-24 11:00:00,1.25808
2012-05-24 12:00:00,1.25788
2012-05-24 13:00:00,1.25408
2012-05-24 14:00:00,1.25261
2012-05-24 15:00:00,1.25233
2012-05-24 16:00:00,1.25311
2012-05-24 17:00:00,1.25305
2012-05-24 18:00:00,1.25353
2012-05-24 19:00:00,1.25368
2012-05-24 20:00:00,1.25338
2012-05-24 21:00:00,1.25387
2012-05-24 22:00:00,1.25367
2012-05-24 23:00:00,1.25252
2012-05-25 00:00:00,1.25252
2012-05-25 01:00:00,1.25285
2012-05-25 02:00:00,1.25353
2012-05-25 03:00:00,1.25537
2012-05-25 04:00:00,1.25802
2012-05-25 05:00:00,1.25792
2012-05-25 06:00:00,1.25782
2012-05-25 07:00:00,1.2573
2012-05-25 08:00:00,1.2564
2012-05-25 09:00:00,1.2507
2012-05-25 10:00:00,1.25321
2012-05-25 11:00:00,1.25103
2012-05-25 12:00:00,1.25151
2012-05-25 13:00:00,1.25112
2012-05-25 14:00:00,1.25192
2012-05-25 15:00:00,1.25171
2012-05-25 16:00:00,1.2511
2012-05-27 17:00:00,1.25737
2012-05-27 18:00:00,1.25695
2012-05-27 19:00:00,1.2575
2012-05-27 20:00:00,1.25627
2012-05-27 21:00:00,1.2564
2012-05-27 22:00:00,1.25931
2012-05-27 23:00:00,1.25896
2012-05-28 00:00:00,1.25928
2012-05-28 01:00:00,1.25912
2012-05-28 02:00:00,1.26002
2012-05-28 03:00:00,1.2612
2012-05-28 04:00:00,1.25821
2012-05-28 05:00:00,1.2575
2012-05-28 06:00:00,1.25858
2012-05-28 07:00:00,1.25816
2012-05-28 08:00:00,1.25688
2012-05-28 09:00:00,1.25715
2012-05-28 10:00:00,1.25426
2012-05-28 11:00:00,1.25378
2012-05-28 12:00:00,1.25403
2012-05-28 13:00:00,1.2529
2012-05-28 14:00:00,1.25334
2012-05-28 15:00:00,1.25386
2012-05-28 16:00:00,1.25371
2012-05-28 17:00:00,1.25402
2012-05-28 18:00:00,1.25386
2012-05-28 19:00:00,1.25375
2012-05-28 20:00:00,1.25177
2012-05-28 21:00:00,1.25229
2012-05-28 22:00:00,1.25255
2012-05-28 23:00:00,1.25318
2012-05-29 00:00:00,1.25326
2012-05-29 01:00:00,1.25331
2012-05-29 02:00:00,1.25335
2012-05-29 03:00:00,1.25441
2012-05-29 04:00:00,1.25694
2012-05-29 05:00:00,1.25481
2012-05-29 06:00:00,1.25291
2012-05-29 07:00:00,1.25341
2012-05-29 08:00:00,1.25234
2012-05-29 09:00:00,1.25312
2012-05-29 10:00:00,1.25293
2012-05-29 11:00:00,1.25321
2012-05-29 12:00:00,1.24759
2012-05-29 13:00:00,1.2479
2012-05-29 14:00:00,1.248
2012-05-29 15:00:00,1.24856
2012-05-29 16:00:00,1.2498
2012-05-29 17:00:00,1.25017
2012-05-29 18:00:00,1.24864
2012-05-29 19:00:00,1.2476
2012-05-29 20:00:00,1.24769
2012-05-29 21:00:00,1.24628
2012-05-29 22:00:00,1.24615
2012-05-29 23:00:00,1.24606
2012-05-30 00:00:00,1.2461
2012-05-30 01:00:00,1.24673
2012-05-30 02:00:00,1.24636
2012-05-30 03:00:00,1.24705
2012-05-30 04:00:00,1.24506
2012-05-30 05:00:00,1.2436
2012-05-30 06:00:00,1.24438
2012-05-30 07:00:00,1.24252
2012-05-30 08:00:00,1.24454
2012-05-30 09:00:00,1.24409
2012-05-30 10:00:00,1.24143
2012-05-30 11:00:00,1.23911
2012-05-30 12:00:00,1.24064
2012-05-30 13:00:00,1.24033
2012-05-30 14:00:00,1.23851
2012-05-30 15:00:00,1.23789
2012-05-30 16:00:00,1.23653
2012-05-30 17:00:00,1.23657
2012-05-30 18:00:00,1.23673
2012-05-30 19:00:00,1.23626
2012-05-30 20:00:00,1.23722
2012-05-30 21:00:00,1.23647
2012-05-30 22:00:00,1.23717
2012-05-30 23:00:00,1.23707
2012-05-31 00:00:00,1.23695
2012-05-31 01:00:00,1.23865
2012-05-31 02:00:00,1.239
2012-05-31 03:00:00,1.23924
2012-05-31 04:00:00,1.24018
2012-05-31 05:00:00,1.24068
2012-05-31 06:00:00,1.24189
2012-05-31 07:00:00,1.24026
2012-05-31 08:00:00,1.24049
2012-05-31 09:00:00,1.23987
2012-05-31 10:00:00,1.2379
2012-05-31 11:00:00,1.23626
2012-05-31 12:00:00,1.23586
2012-05-31 13:00:00,1.23622
2012-05-31 14:00:00,1.23636
2012-05-31 15:00:00,1.23652
2012-05-31 16:00:00,1.23626
2012-05-31 17:00:00,1.23617
2012-05-31 18:00:00,1.23595
2012-05-31 19:00:00,1.2363
2012-05-31 20:00:00,1.23593
2012-05-31 21:00:00,1.23362
2012-05-31 22:00:00,1.23421
2012-05-31 23:00:00,1.23497
2012-06-01 00:00:00,1.2346
2012-06-01 01:00:00,1.23466
2012-06-01 02:00:00,1.23606
2012-06-01 03:00:00,1.23556
2012-06-01 04:00:00,1.23428
2012-06-01 05:00:00,1.23176
2012-06-01 06:00:00,1.23201
2012-06-01 07:00:00,1.23252
2012-06-01 08:00:00,1.23209
2012-06-01 09:00:00,1.23327
2012-06-01 10:00:00,1.2399
2012-06-01 11:00:00,1.2362
2012-06-01 12:00:00,1.24165
2012-06-01 13:00:00,1.23834
2012-06-01 14:00:00,1.23987
2012-06-01 15:00:00,1.24122
2012-06-01 16:00:00,1.24172
2012-06-03 17:00:00,1.24164
2012-06-03 18:00:00,1.24329
2012-06-03 19:00:00,1.24188
2012-06-03 20:00:00,1.23969
2012-06-03 21:00:00,1.23909
2012-06-03 22:00:00,1.23909
2012-06-03 23:00:00,1.23938
2012-06-04 00:00:00,1.24059
2012-06-04 01:00:00,1.24021
2012-06-04 02:00:00,1.24167
2012-06-04 03:00:00,1.24117
2012-06-04 04:00:00,1.24154
2012-06-04 05:00:00,1.24188
2012-06-04 06:00:00,1.24303
2012-06-04 07:00:00,1.24318
2012-06-04 08:00:00,1.24419
2012-06-04 09:00:00,1.24358
2012-06-04 10:00:00,1.24857
2012-06-04 11:00:00,1.24937
2012-06-04 12:00:00,1.24919
2012-06-04 13:00:00,1.24746
2012-06-04 14:00:00,1.248
2012-06-04 15:00:00,1.24911
2012-06-04 16:00:00,1.24946
2012-06-04 17:00:00,1.24966
2012-06-04 18:00:00,1.24939
2012-06-04 19:00:00,1.25022
2012-06-04 20:00:00,1.25232
2012-06-04 21:00:00,1.25293
2012-06-04 22:00:00,1.25317
2012-06-04 23:00:00,1.25294
2012-06-05 00:00:00,1.25198
2012-06-05 01:00:00,1.25231
2012-06-05 02:00:00,1.25198
2012-06-05 03:00:00,1.24869
2012-06-05 04:00:00,1.24466
2012-06-05 05:00:00,1.24135
2012-06-05 06:00:00,1.24276
2012-06-05 07:00:00,1.24304
2012-06-05 08:00:00,1.2418
2012-06-05 09:00:00,1.24285
2012-06-05 10:00:00,1.24607
2012-06-05 11:00:00,1.24612
2012-06-05 12:00:00,1.24358
2012-06-05 13:00:00,1.24341
2012-06-05 14:00:00,1.24376
2012-06-05 15:00:00,1.24437
2012-06-05 16:00:00,1.24507
2012-06-05 17:00:00,1.24514
2012-06-05 18:00:00,1.24504
2012-06-05 19:00:00,1.24482
2012-06-05 20:00:00,1.24604
2012-06-05 21:00:00,1.24547
2012-06-05 22:00:00,1.24909
2012-06-05 23:00:00,1.24839
2012-06-06 00:00:00,1.24987
2012-06-06 01:00:00,1.25001
2012-06-06 02:00:00,1.24837
2012-06-06 03:00:00,1.24932
2012-06-06 04:00:00,1.25148
2012-06-06 05:00:00,1.25104
2012-06-06 06:00:00,1.24898
2012-06-06 07:00:00,1.24939
2012-06-06 08:00:00,1.24923
2012-06-06 09:00:00,1.24433
2012-06-06 10:00:00,1.25093
2012-06-06 11:00:00,1.24945
2012-06-06 12:00:00,1.25327
2012-06-06 13:00:00,1.25591
2012-06-06 14:00:00,1.25516
2012-06-06 15:00:00,1.25433
2012-06-06 16:00:00,1.25725
2012-06-06 17:00:00,1.25779
2012-06-06 18:00:00,1.25764
2012-06-06 19:00:00,1.25708
2012-06-06 20:00:00,1.25749
2012-06-06 21:00:00,1.2566
2012-06-06 22:00:00,1.25757
2012-06-06 23:00:00,1.25617
2012-06-07 00:00:00,1.25644
2012-06-07 01:00:00,1.25624
2012-06-07 02:00:00,1.25654
2012-06-07 03:00:00,1.25533
2012-06-07 04:00:00,1.25443
2012-06-07 05:00:00,1.25609
2012-06-07 06:00:00,1.25847
2012-06-07 07:00:00,1.25806
2012-06-07 08:00:00,1.25884
2012-06-07 09:00:00,1.25905
2012-06-07 10:00:00,1.25951
2012-06-07 11:00:00,1.25605
2012-06-07 12:00:00,1.25644
2012-06-07 13:00:00,1.2564
2012-06-07 14:00:00,1.25881
2012-06-07 15:00:00,1.26002
2012-06-07 16:00:00,1.25624
2012-06-07 17:00:00,1.25588
2012-06-07 18:00:00,1.25616
2012-06-07 19:00:00,1.25656
2012-06-07 20:00:00,1.25665
2012-06-07 21:00:00,1.25377
2012-06-07 22:00:00,1.25211
2012-06-07 23:00:00,1.2526
2012-06-08 00:00:00,1.25171
2012-06-08 01:00:00,1.25234
2012-06-08 02:00:00,1.25121
2012-06-08 03:00:00,1.24917
2012-06-08 04:00:00,1.24721
2012-06-08 05:00:00,1.24593
2012-06-08 06:00:00,1.24753
2012-06-08 07:00:00,1.24554
2012-06-08 08:00:00,1.24611
2012-06-08 09:00:00,1.24468
2012-06-08 10:00:00,1.2449
2012-06-08 11:00:00,1.24646
2012-06-08 12:00:00,1.24778
2012-06-08 13:00:00,1.24902
2012-06-08 14:00:00,1.25042
2012-06-08 15:00:00,1.25057
2012-06-08 16:00:00,1.24971
2012-06-10 17:00:00,1.26358
2012-06-10 18:00:00,1.26524
2012-06-10 19:00:00,1.2636
2012-06-10 20:00:00,1.26386
2012-06-10 21:00:00,1.2633
2012-06-10 22:00:00,1.26356
2012-06-10 23:00:00,1.2629
2012-06-11 00:00:00,1.26292
2012-06-11 01:00:00,1.26343
2012-06-11 02:00:00,1.26398
2012-06-11 03:00:00,1.26292
2012-06-11 04:00:00,1.26069
2012-06-11 05:00:00,1.25923
2012-06-11 06:00:00,1.25747
2012-06-11 07:00:00,1.25578
2012-06-11 08:00:00,1.25401
2012-06-11 09:00:00,1.25569
2012-06-11 10:00:00,1.25329
2012-06-11 11:00:00,1.25085
2012-06-11 12:00:00,1.2499
2012-06-11 13:00:00,1.24943
2012-06-11 14:00:00,1.24974
2012-06-11 15:00:00,1.2498
2012-06-11 16:00:00,1.24834
2012-06-11 17:00:00,1.2471
2012-06-11 18:00:00,1.24649
2012-06-11 19:00:00,1.24659
2012-06-11 20:00:00,1.24764
2012-06-11 21:00:00,1.24809
2012-06-11 22:00:00,1.24871
2012-06-11 23:00:00,1.248
2012-06-12 00:00:00,1.24941
2012-06-12 01:00:00,1.24949
2012-06-12 02:00:00,1.24865
2012-06-12 03:00:00,1.24839
2012-06-12 04:00:00,1.24909
2012-06-12 05:00:00,1.25094
2012-06-12 06:00:00,1.25073
2012-06-12 07:00:00,1.25033
2012-06-12 08:00:00,1.24924
2012-06-12 09:00:00,1.24915
2012-06-12 10:00:00,1.24759
2012-06-12 11:00:00,1.24553
2012-06-12 12:00:00,1.24758
2012-06-12 13:00:00,1.24839
2012-06-12 14:00:00,1.24975
2012-06-12 15:00:00,1.24972
2012-06-12 16:00:00,1.25048
2012-06-12 17:00:00,1.25025
2012-06-12 18:00:00,1.25046
2012-06-12 19:00:00,1.25117
2012-06-12 20:00:00,1.24995
2012-06-12 21:00:00,1.24892
2012-06-12 22:00:00,1.24818
2012-06-12 23:00:00,1.24806
2012-06-13 00:00:00,1.24904
2012-06-13 01:00:00,1.24886
2012-06-13 02:00:00,1.24855
2012-06-13 03:00:00,1.24966
2012-06-13 04:00:00,1.25265
2012-06-13 05:00:00,1.2521
2012-06-13 06:00:00,1.25423
2012-06-13 07:00:00,1.25307
2012-06-13 08:00:00,1.25437
2012-06-13 09:00:00,1.25363
2012-06-13 10:00:00,1.2525
2012-06-13 11:00:00,1.25722
2012-06-13 12:00:00,1.25903
2012-06-13 13:00:00,1.258
2012-06-13 14:00:00,1.25951
2012-06-13 15:00:00,1.25864
2012-06-13 16:00:00,1.25708
2012-06-13 17:00:00,1.25558
2012-06-13 18:00:00,1.25655
2012-06-13 19:00:00,1.2569
2012-06-13 20:00:00,1.25707
2012-06-13 21:00:00,1.2557
2012-06-13 22:00:00,1.2558
2012-06-13 23:00:00,1.25607
2012-06-14 00:00:00,1.25721
2012-06-14 01:00:00,1.25799
2012-06-14 02:00:00,1.25699
2012-06-14 03:00:00,1.25604
2012-06-14 04:00:00,1.25779
2012-06-14 05:00:00,1.25462
2012-06-14 06:00:00,1.25536
2012-06-14 07:00:00,1.25683
2012-06-14 08:00:00,1.25642
2012-06-14 09:00:00,1.25759
2012-06-14 10:00:00,1.25946
2012-06-14 11:00:00,1.25914
2012-06-14 12:00:00,1.26058
2012-06-14 13:00:00,1.25962
2012-06-14 14:00:00,1.25915
2012-06-14 15:00:00,1.25983
2012-06-14 16:00:00,1.26154
2012-06-14 17:00:00,1.2632
2012-06-14 18:00:00,1.26274
2012-06-14 19:00:00,1.26224
2012-06-14 20:00:00,1.26241
2012-06-14 21:00:00,1.26136
2012-06-14 22:00:00,1.26235
2012-06-14 23:00:00,1.26262
2012-06-15 00:00:00,1.26356
2012-06-15 01:00:00,1.26373
2012-06-15 02:00:00,1.26321
2012-06-15 03:00:00,1.26208
2012-06-15 04:00:00,1.26174
2012-06-15 05:00:00,1.26322
2012-06-15 06:00:00,1.26214
2012-06-15 07:00:00,1.26134
2012-06-15 08:00:00,1.26023
2012-06-15 09:00:00,1.2598
2012-06-15 10:00:00,1.26173
2012-06-15 11:00:00,1.26229
2012-06-15 12:00:00,1.26318
2012-06-15 13:00:00,1.26325
2012-06-15 14:00:00,1.26394
2012-06-15 15:00:00,1.26347
2012-06-15 16:00:00,1.26563
2012-06-17 17:00:00,1.26953
2012-06-17 18:00:00,1.27378
2012-06-17 19:00:00,1.27175
2012-06-17 20:00:00,1.27028
2012-06-17 21:00:00,1.27101
2012-06-17 22:00:00,1.26828
2012-06-17 23:00:00,1.26846
2012-06-18 00:00:00,1.26963
2012-06-18 01:00:00,1.27044
2012-06-18 02:00:00,1.27155
2012-06-18 03:00:00,1.26838
2012-06-18 04:00:00,1.26793
2012-06-18 05:00:00,1.26485
2012-06-18 06:00:00,1.26401
2012-06-18 07:00:00,1.26257
2012-06-18 08:00:00,1.26158
2012-06-18 09:00:00,1.25904
2012-06-18 10:00:00,1.25906
2012-06-18 11:00:00,1.25766
2012-06-18 12:00:00,1.2575
2012-06-18 13:00:00,1.25564
2012-06-18 14:00:00,1.2575
2012-06-18 15:00:00,1.25787
2012-06-18 16:00:00,1.25765
2012-06-18 17:00:00,1.25749
2012-06-18 18:00:00,1.25761
2012-06-18 19:00:00,1.25824
2012-06-18 20:00:00,1.25942
2012-06-18 21:00:00,1.25957
2012-06-18 22:00:00,1.26027
2012-06-18 23:00:00,1.26023
2012-06-19 00:00:00,1.2611
2012-06-19 01:00:00,1.26108
2012-06-19 02:00:00,1.26062
2012-06-19 03:00:00,1.25941
2012-06-19 04:00:00,1.25882
2012-06-19 05:00:00,1.25779
2012-06-19 06:00:00,1.26109
2012-06-19 07:00:00,1.26094
2012-06-19 08:00:00,1.26207
2012-06-19 09:00:00,1.26126
2012-06-19 10:00:00,1.26465
2012-06-19 11:00:00,1.26746
2012-06-19 12:00:00,1.26891
2012-06-19 13:00:00,1.2691
2012-06-19 14:00:00,1.27203
2012-06-19 15:00:00,1.2687
2012-06-19 16:00:00,1.26827
2012-06-19 17:00:00,1.26836
2012-06-19 18:00:00,1.26858
2012-06-19 19:00:00,1.26849
2012-06-19 20:00:00,1.26785
2012-06-19 21:00:00,1.26675
2012-06-19 22:00:00,1.26671
2012-06-19 23:00:00,1.26751
2012-06-20 00:00:00,1.26738
2012-06-20 01:00:00,1.26716
2012-06-20 02:00:00,1.26764
2012-06-20 03:00:00,1.2685
2012-06-20 04:00:00,1.26697
2012-06-20 05:00:00,1.26988
2012-06-20 06:00:00,1.26972
2012-06-20 07:00:00,1.26853
2012-06-20 08:00:00,1.27144
2012-06-20 09:00:00,1.2699
2012-06-20 10:00:00,1.27057
2012-06-20 11:00:00,1.26999
2012-06-20 12:00:00,1.2697
2012-06-20 13:00:00,1.26913
2012-06-20 14:00:00,1.27022
2012-06-20 15:00:00,1.26671
2012-06-20 16:00:00,1.26821
2012-06-20 17:00:00,1.27056
2012-06-20 18:00:00,1.26971
2012-06-20 19:00:00,1.26903
2012-06-20 20:00:00,1.26788
2012-06-20 21:00:00,1.26678
2012-06-20 22:00:00,1.26595
2012-06-20 23:00:00,1.26665
2012-06-21 00:00:00,1.26696
2012-06-21 01:00:00,1.2669
2012-06-21 02:00:00,1.26809
2012-06-21 03:00:00,1.26775
2012-06-21 04:00:00,1.26451
2012-06-21 05:00:00,1.26675
2012-06-21 06:00:00,1.26739
2012-06-21 07:00:00,1.26705
2012-06-21 08:00:00,1.26699
2012-06-21 09:00:00,1.26617
2012-06-21 10:00:00,1.26158
2012-06-21 11:00:00,1.26036
2012-06-21 12:00:00,1.25844
2012-06-21 13:00:00,1.25615
2012-06-21 14:00:00,1.25635
2012-06-21 15:00:00,1.25515
2012-06-21 16:00:00,1.25465
2012-06-21 17:00:00,1.25392
2012-06-21 18:00:00,1.25474
2012-06-21 19:00:00,1.25449
2012-06-21 20:00:00,1.2549
2012-06-21 21:00:00,1.25547
2012-06-21 22:00:00,1.25561
2012-06-21 23:00:00,1.2558
2012-06-22 00:00:00,1.2552
2012-06-22 01:00:00,1.25529
2012-06-22 02:00:00,1.25583
2012-06-22 03:00:00,1.25327
2012-06-22 04:00:00,1.253
2012-06-22 05:00:00,1.25483
2012-06-22 06:00:00,1.25524
2012-06-22 07:00:00,1.25493
2012-06-22 08:00:00,1.25495
2012-06-22 09:00:00,1.25326
2012-06-22 10:00:00,1.25717
2012-06-22 11:00:00,1.25319
2012-06-22 12:00:00,1.25406
2012-06-22 13:00:00,1.25614
2012-06-22 14:00:00,1.25598
2012-06-22 15:00:00,1.25601
2012-06-22 16:00:00,1.25608
2012-06-24 17:00:00,1.25454
2012-06-24 18:00:00,1.25509
2012-06-24 19:00:00,1.25399
2012-06-24 20:00:00,1.25358
2012-06-24 21:00:00,1.25331
2012-06-24 22:00:00,1.25359
2012-06-24 23:00:00,1.25308
2012-06-25 00:00:00,1.25416
2012-06-25 01:00:00,1.25346
2012-06-25 02:00:00,1.25226
2012-06-25 03:00:00,1.25022
2012-06-25 04:00:00,1.24915
2012-06-25 05:00:00,1.25011
2012-06-25 06:00:00,1.24837
2012-06-25 07:00:00,1.24821
2012-06-25 08:00:00,1.24883
2012-06-25 09:00:00,1.24929
2012-06-25 10:00:00,1.24878
2012-06-25 11:00:00,1.2478
2012-06-25 12:00:00,1.2476
2012-06-25 13:00:00,1.24961
2012-06-25 14:00:00,1.24987
2012-06-25 15:00:00,1.2494
2012-06-25 16:00:00,1.25015
2012-06-25 17:00:00,1.25029
2012-06-25 18:00:00,1.24981
2012-06-25 19:00:00,1.25016
2012-06-25 20:00:00,1.25015
2012-06-25 21:00:00,1.25138
2012-06-25 22:00:00,1.25173
2012-06-25 23:00:00,1.25148
2012-06-26 00:00:00,1.25073
2012-06-26 01:00:00,1.25002
2012-06-26 02:00:00,1.25076
2012-06-26 03:00:00,1.25007
2012-06-26 04:00:00,1.25129
2012-06-26 05:00:00,1.24837
2012-06-26 06:00:00,1.25065
2012-06-26 07:00:00,1.249
2012-06-26 08:00:00,1.24822
2012-06-26 09:00:00,1.24691
2012-06-26 10:00:00,1.24833
2012-06-26 11:00:00,1.24697
2012-06-26 12:00:00,1.24703
2012-06-26 13:00:00,1.24928
2012-06-26 14:00:00,1.24868
2012-06-26 15:00:00,1.24942
2012-06-26 16:00:00,1.24944
2012-06-26 17:00:00,1.24902
2012-06-26 18:00:00,1.24912
2012-06-26 19:00:00,1.24896
2012-06-26 20:00:00,1.2484
2012-06-26 21:00:00,1.2483
2012-06-26 22:00:00,1.24895
2012-06-26 23:00:00,1.25014
2012-06-27 00:00:00,1.24976
2012-06-27 01:00:00,1.25011
2012-06-27 02:00:00,1.24973
2012-06-27 03:00:00,1.24916
2012-06-27 04:00:00,1.24946
2012-06-27 05:00:00,1.24906
2012-06-27 06:00:00,1.24926
2012-06-27 07:00:00,1.24918
2012-06-27 08:00:00,1.24905
2012-06-27 09:00:00,1.24702
2012-06-27 10:00:00,1.246
2012-06-27 11:00:00,1.24534
2012-06-27 12:00:00,1.24554
2012-06-27 13:00:00,1.2473
2012-06-27 14:00:00,1.24649
2012-06-27 15:00:00,1.24569
2012-06-27 16:00:00,1.2466
2012-06-27 17:00:00,1.24676
2012-06-27 18:00:00,1.24666
2012-06-27 19:00:00,1.24729
2012-06-27 20:00:00,1.24688
2012-06-27 21:00:00,1.24885
2012-06-27 22:00:00,1.24889
2012-06-27 23:00:00,1.24907
2012-06-28 00:00:00,1.2516
2012-06-28 01:00:00,1.25151
2012-06-28 02:00:00,1.25084
2012-06-28 03:00:00,1.2501
2012-06-28 04:00:00,1.24324
2012-06-28 05:00:00,1.24241
2012-06-28 06:00:00,1.24223
2012-06-28 07:00:00,1.24235
2012-06-28 08:00:00,1.24261
2012-06-28 09:00:00,1.24319
2012-06-28 10:00:00,1.24362
2012-06-28 11:00:00,1.24238
2012-06-28 12:00:00,1.24308
2012-06-28 13:00:00,1.24242
2012-06-28 14:00:00,1.24213
2012-06-28 15:00:00,1.24256
2012-06-28 16:00:00,1.24424
2012-06-28 17:00:00,1.24413
2012-06-28 18:00:00,1.24404
2012-06-28 19:00:00,1.24409
2012-06-28 20:00:00,1.24398
2012-06-28 21:00:00,1.24486
2012-06-28 22:00:00,1.24507
2012-06-28 23:00:00,1.25152
2012-06-29 00:00:00,1.25829
2012-06-29 01:00:00,1.25729
2012-06-29 02:00:00,1.25902
2012-06-29 03:00:00,1.25852
2012-06-29 04:00:00,1.25667
2012-06-29 05:00:00,1.25747
2012-06-29 06:00:00,1.25745
2012-06-29 07:00:00,1.2578
2012-06-29 08:00:00,1.25864
2012-06-29 09:00:00,1.2677
2012-06-29 10:00:00,1.26674
2012-06-29 11:00:00,1.26858
2012-06-29 12:00:00,1.26656
2012-06-29 13:00:00,1.26495
