dates,close
2006-03-06 06:00,1.2032
2006-03-06 07:00,1.2038
2006-03-06 08:00,1.2028
2006-03-06 09:00,1.2023
2006-03-06 10:00,1.2036
2006-03-06 11:00,1.2013
2006-03-06 12:00,1.2003
2006-03-06 13:00,1.2002
2006-03-06 14:00,1.2015
2006-03-06 15:00,1.2023
2006-03-06 16:00,1.2021
2006-03-06 17:00,1.20185
2006-03-06 18:00,1.2009
2006-03-06 19:00,1.2017
2006-03-06 20:00,1.1995
2006-03-06 21:00,1.2002
2006-03-06 22:00,1.2008
2006-03-06 23:00,1.1998
2006-03-07 00:00,1.1964
2006-03-07 01:00,1.1968
2006-03-07 02:00,1.1971
2006-03-07 03:00,1.1952
2006-03-07 04:00,1.1941
2006-03-07 05:00,1.1929
2006-03-07 06:00,1.1917
2006-03-07 07:00,1.1905
2006-03-07 08:00,1.1916
2006-03-07 09:00,1.1908
2006-03-07 10:00,1.1904
2006-03-07 11:00,1.1889
2006-03-07 12:00,1.1888
2006-03-07 13:00,1.1891
2006-03-07 14:00,1.1877
2006-03-07 15:00,1.1891
2006-03-07 16:00,1.1881
2006-03-07 17:00,1.18885
2006-03-07 18:00,1.1888
2006-03-07 19:00,1.189
2006-03-07 20:00,1.188
2006-03-07 21:00,1.1895
2006-03-07 22:00,1.1889
2006-03-07 23:00,1.1897
2006-03-08 00:00,1.1898
2006-03-08 01:00,1.19
2006-03-08 02:00,1.1899
2006-03-08 03:00,1.1922
2006-03-08 04:00,1.1908
2006-03-08 05:00,1.1925
2006-03-08 06:00,1.1931
2006-03-08 07:00,1.1915
2006-03-08 08:00,1.1919
2006-03-08 09:00,1.1909
2006-03-08 10:00,1.1907
2006-03-08 11:00,1.1923
2006-03-08 12:00,1.1916
2006-03-08 13:00,1.1929
2006-03-08 14:00,1.19265
2006-03-08 15:00,1.1919
2006-03-08 16:00,1.1923
2006-03-08 17:00,1.19285
2006-03-08 18:00,1.1931
2006-03-08 19:00,1.1925
2006-03-08 20:00,1.1938
2006-03-08 21:00,1.1931500000000002
2006-03-08 22:00,1.1933
2006-03-08 23:00,1.1934
2006-03-09 00:00,1.1953
2006-03-09 01:00,1.1922
2006-03-09 02:00,1.1928
2006-03-09 03:00,1.1949
2006-03-09 04:00,1.1929
2006-03-09 05:00,1.1929
2006-03-09 06:00,1.1936
2006-03-09 07:00,1.1931
2006-03-09 08:00,1.1927
2006-03-09 09:00,1.1919
2006-03-09 10:00,1.1922
2006-03-09 11:00,1.1923
2006-03-09 12:00,1.1921
2006-03-09 13:00,1.1913
2006-03-09 14:00,1.1915
2006-03-09 15:00,1.1911
2006-03-09 16:00,1.1913
2006-03-09 17:00,1.1908500000000002
2006-03-09 18:00,1.1908
2006-03-09 19:00,1.1903
2006-03-09 20:00,1.1894
2006-03-09 21:00,1.19
2006-03-09 22:00,1.1897
2006-03-09 23:00,1.19075
2006-03-10 00:00,1.1904
2006-03-10 01:00,1.1909
2006-03-10 02:00,1.1913
2006-03-10 03:00,1.1922
2006-03-10 04:00,1.1924
2006-03-10 05:00,1.192
2006-03-10 06:00,1.1924
2006-03-10 07:00,1.19225
2006-03-10 08:00,1.1921
2006-03-10 09:00,1.1907
2006-03-10 10:00,1.1876
2006-03-10 11:00,1.1882
2006-03-10 12:00,1.1888
2006-03-10 13:00,1.1897
2006-03-10 14:00,1.19
2006-03-10 15:00,1.1916
2006-03-10 16:00,1.1917
2006-03-12 17:00,1.1917
2006-03-12 18:00,1.1917
2006-03-12 19:00,1.1921
2006-03-12 20:00,1.1927
2006-03-12 21:00,1.1942
2006-03-12 22:00,1.1944
2006-03-12 23:00,1.1948
2006-03-13 00:00,1.1949
2006-03-13 01:00,1.1942
2006-03-13 02:00,1.1944499999999998
2006-03-13 03:00,1.1964
2006-03-13 04:00,1.1934
2006-03-13 05:00,1.193
2006-03-13 06:00,1.193
2006-03-13 07:00,1.1928
2006-03-13 08:00,1.1928
2006-03-13 09:00,1.1922
2006-03-13 10:00,1.1928
2006-03-13 11:00,1.1932
2006-03-13 12:00,1.1944
2006-03-13 13:00,1.1933
2006-03-13 14:00,1.1945
2006-03-13 15:00,1.1962
2006-03-13 16:00,1.1959
2006-03-13 17:00,1.1964
2006-03-13 18:00,1.1964
2006-03-13 19:00,1.1966
2006-03-13 20:00,1.198
2006-03-13 21:00,1.1965
2006-03-13 22:00,1.1965
2006-03-13 23:00,1.1966
2006-03-14 00:00,1.1975
2006-03-14 01:00,1.1976
2006-03-14 02:00,1.197
2006-03-14 03:00,1.1971
2006-03-14 04:00,1.19775
2006-03-14 05:00,1.1975
2006-03-14 06:00,1.1956
2006-03-14 07:00,1.1952
2006-03-14 08:00,1.1953
2006-03-14 09:00,1.1955
2006-03-14 10:00,1.1997
2006-03-14 11:00,1.2019
2006-03-14 12:00,1.2028
2006-03-14 13:00,1.202
2006-03-14 14:00,1.2022
2006-03-14 15:00,1.2022
2006-03-14 16:00,1.2016
2006-03-14 17:00,1.20155
2006-03-14 18:00,1.2017
2006-03-14 19:00,1.2018
2006-03-14 20:00,1.2022
2006-03-14 21:00,1.2022499999999998
2006-03-14 22:00,1.2018
2006-03-14 23:00,1.2024
2006-03-15 00:00,1.2021
2006-03-15 01:00,1.2026
2006-03-15 02:00,1.2031
2006-03-15 03:00,1.2031
2006-03-15 04:00,1.2029
2006-03-15 05:00,1.202
2006-03-15 06:00,1.2031
2006-03-15 07:00,1.2030500000000002
2006-03-15 08:00,1.2037
2006-03-15 09:00,1.2026
2006-03-15 10:00,1.2047
2006-03-15 11:00,1.2038
2006-03-15 12:00,1.2049
2006-03-15 13:00,1.2049
2006-03-15 14:00,1.2054
2006-03-15 15:00,1.2074
2006-03-15 16:00,1.2074
2006-03-15 17:00,1.2072
2006-03-15 18:00,1.2068500000000002
2006-03-15 19:00,1.2071
2006-03-15 20:00,1.2063
2006-03-15 21:00,1.2058
2006-03-15 22:00,1.2063
2006-03-15 23:00,1.20615
2006-03-16 00:00,1.2053
2006-03-16 01:00,1.2052
2006-03-16 02:00,1.205
2006-03-16 03:00,1.2065
2006-03-16 04:00,1.2063
2006-03-16 05:00,1.2068
2006-03-16 06:00,1.2079
2006-03-16 07:00,1.2071
2006-03-16 08:00,1.2079
2006-03-16 09:00,1.2138
2006-03-16 10:00,1.2139
2006-03-16 11:00,1.2155
2006-03-16 12:00,1.2162
2006-03-16 13:00,1.2178
2006-03-16 14:00,1.21765
2006-03-16 15:00,1.2181
2006-03-16 16:00,1.2179
2006-03-16 17:00,1.21815
2006-03-16 18:00,1.2177
2006-03-16 19:00,1.2175
2006-03-16 20:00,1.2182
2006-03-16 21:00,1.2174
2006-03-16 22:00,1.217
2006-03-16 23:00,1.21755
2006-03-17 00:00,1.2173
2006-03-17 01:00,1.2169
2006-03-17 02:00,1.2166
2006-03-17 03:00,1.2156
2006-03-17 04:00,1.2174
2006-03-17 05:00,1.2188
2006-03-17 06:00,1.218
2006-03-17 07:00,1.2183
2006-03-17 08:00,1.2187
2006-03-17 09:00,1.2186
2006-03-17 10:00,1.2158
2006-03-17 11:00,1.2176
2006-03-17 12:00,1.2198
2006-03-17 13:00,1.219
2006-03-17 14:00,1.219
2006-03-17 15:00,1.2198
2006-03-17 16:00,1.2196
2006-03-19 17:00,1.2184
2006-03-19 18:00,1.218
2006-03-19 19:00,1.2179
2006-03-19 20:00,1.218
2006-03-19 21:00,1.2179
2006-03-19 22:00,1.2173
2006-03-19 23:00,1.2174
2006-03-20 00:00,1.2171500000000002
2006-03-20 01:00,1.2171
2006-03-20 02:00,1.2161
2006-03-20 03:00,1.2191
2006-03-20 04:00,1.2187
2006-03-20 05:00,1.2182
2006-03-20 06:00,1.2181
2006-03-20 07:00,1.2172
2006-03-20 08:00,1.2184
2006-03-20 09:00,1.2184
2006-03-20 10:00,1.2174
2006-03-20 11:00,1.2176
2006-03-20 12:00,1.217
2006-03-20 13:00,1.216
2006-03-20 14:00,1.2166
2006-03-20 15:00,1.2169
2006-03-20 16:00,1.217
2006-03-20 17:00,1.2163
2006-03-20 18:00,1.2162
2006-03-20 19:00,1.2161
2006-03-20 20:00,1.2148
2006-03-20 21:00,1.2152
2006-03-20 22:00,1.2135
2006-03-20 23:00,1.2143
2006-03-21 00:00,1.21355
2006-03-21 01:00,1.2139
2006-03-21 02:00,1.2141
2006-03-21 03:00,1.214
2006-03-21 04:00,1.2138
2006-03-21 05:00,1.2149
2006-03-21 06:00,1.214
2006-03-21 07:00,1.2142
2006-03-21 08:00,1.2148
2006-03-21 09:00,1.2135
2006-03-21 10:00,1.212
2006-03-21 11:00,1.2095
2006-03-21 12:00,1.2084
2006-03-21 13:00,1.2095
2006-03-21 14:00,1.20965
2006-03-21 15:00,1.2104
2006-03-21 16:00,1.2087
2006-03-21 17:00,1.2096
2006-03-21 18:00,1.2113
2006-03-21 19:00,1.2109
2006-03-21 20:00,1.2097
2006-03-21 21:00,1.20955
2006-03-21 22:00,1.2097
2006-03-21 23:00,1.2091
2006-03-22 00:00,1.2094
2006-03-22 01:00,1.2086
2006-03-22 02:00,1.2093
2006-03-22 03:00,1.2089
2006-03-22 04:00,1.2082
2006-03-22 05:00,1.2082
2006-03-22 06:00,1.2076
2006-03-22 07:00,1.2083
2006-03-22 08:00,1.2078
2006-03-22 09:00,1.2098
2006-03-22 10:00,1.2098
2006-03-22 11:00,1.2091
2006-03-22 12:00,1.2096
2006-03-22 13:00,1.2084
2006-03-22 14:00,1.2079
2006-03-22 15:00,1.208
2006-03-22 16:00,1.2076
2006-03-22 17:00,1.208
2006-03-22 18:00,1.2081
2006-03-22 19:00,1.208
2006-03-22 20:00,1.2061
2006-03-22 21:00,1.2054
2006-03-22 22:00,1.2058
2006-03-22 23:00,1.2056
2006-03-23 00:00,1.20575
2006-03-23 01:00,1.2065
2006-03-23 02:00,1.2065
2006-03-23 03:00,1.207
2006-03-23 04:00,1.2073
2006-03-23 05:00,1.2067
2006-03-23 06:00,1.2063
2006-03-23 07:00,1.2059
2006-03-23 08:00,1.2062
2006-03-23 09:00,1.2061
2006-03-23 10:00,1.2059
2006-03-23 11:00,1.1985
2006-03-23 12:00,1.1985
2006-03-23 13:00,1.1986
2006-03-23 14:00,1.1978
2006-03-23 15:00,1.1967
2006-03-23 16:00,1.1974
2006-03-23 17:00,1.1971
2006-03-23 18:00,1.1969500000000002
2006-03-23 19:00,1.1971
2006-03-23 20:00,1.1973
2006-03-23 21:00,1.1971
2006-03-23 22:00,1.1971
2006-03-23 23:00,1.1971
2006-03-24 00:00,1.1968
2006-03-24 01:00,1.1971
2006-03-24 02:00,1.1976
2006-03-24 03:00,1.1967
2006-03-24 04:00,1.1973
2006-03-24 05:00,1.19765
2006-03-24 06:00,1.1975
2006-03-24 07:00,1.1967
2006-03-24 08:00,1.1971
2006-03-24 09:00,1.1968
2006-03-24 10:00,1.1992
2006-03-24 11:00,1.2016
2006-03-24 12:00,1.2037
2006-03-24 13:00,1.204
2006-03-24 14:00,1.20375
2006-03-24 15:00,1.2031
2006-03-24 16:00,1.2037
2006-03-26 17:00,1.2041
2006-03-26 18:00,1.2033
2006-03-26 19:00,1.2036
2006-03-26 20:00,1.2033
2006-03-26 21:00,1.2023
2006-03-26 22:00,1.20385
2006-03-26 23:00,1.2049
2006-03-27 00:00,1.2056
2006-03-27 01:00,1.2048
2006-03-27 02:00,1.2044
2006-03-27 03:00,1.2043
2006-03-27 04:00,1.2039
2006-03-27 05:00,1.2026
2006-03-27 06:00,1.2029
2006-03-27 07:00,1.2031
2006-03-27 08:00,1.2025
2006-03-27 09:00,1.2036
2006-03-27 10:00,1.2031
2006-03-27 11:00,1.2027
2006-03-27 12:00,1.2015
2006-03-27 13:00,1.2016
2006-03-27 14:00,1.2015
2006-03-27 15:00,1.2011
2006-03-27 16:00,1.2012
2006-03-27 17:00,1.20135
2006-03-27 18:00,1.2012
2006-03-27 19:00,1.2018
2006-03-27 20:00,1.2011
2006-03-27 21:00,1.2008
2006-03-27 22:00,1.20085
2006-03-27 23:00,1.2005
2006-03-28 00:00,1.2005
2006-03-28 01:00,1.2006
2006-03-28 02:00,1.2017
2006-03-28 03:00,1.2046
2006-03-28 04:00,1.2067
2006-03-28 05:00,1.2065
2006-03-28 06:00,1.2058
2006-03-28 07:00,1.208
2006-03-28 08:00,1.2082
2006-03-28 09:00,1.2102
2006-03-28 10:00,1.2087
2006-03-28 11:00,1.2076
2006-03-28 12:00,1.2078
2006-03-28 13:00,1.2082
2006-03-28 14:00,1.2068
2006-03-28 15:00,1.2014
2006-03-28 16:00,1.2012
2006-03-28 17:00,1.2001499999999998
2006-03-28 18:00,1.2011
2006-03-28 19:00,1.2008
2006-03-28 20:00,1.2003499999999998
2006-03-28 21:00,1.2004
2006-03-28 22:00,1.2002
2006-03-28 23:00,1.2006
2006-03-29 00:00,1.2004
2006-03-29 01:00,1.2016
2006-03-29 02:00,1.2015
2006-03-29 03:00,1.1986
2006-03-29 04:00,1.2006
2006-03-29 05:00,1.2007
2006-03-29 06:00,1.2023
2006-03-29 07:00,1.2016
2006-03-29 08:00,1.2007
2006-03-29 09:00,1.2003
2006-03-29 10:00,1.2002
2006-03-29 11:00,1.2016
2006-03-29 12:00,1.2031
2006-03-29 13:00,1.2047
2006-03-29 14:00,1.2026
2006-03-29 15:00,1.20235
2006-03-29 16:00,1.2035
2006-03-29 17:00,1.20295
2006-03-29 18:00,1.203
2006-03-29 19:00,1.203
2006-03-29 20:00,1.2039
2006-03-29 21:00,1.205
2006-03-29 22:00,1.2061
2006-03-29 23:00,1.206
2006-03-30 00:00,1.2077
2006-03-30 01:00,1.2069
2006-03-30 02:00,1.2058
2006-03-30 03:00,1.2064
2006-03-30 04:00,1.2064
2006-03-30 05:00,1.208
2006-03-30 06:00,1.2074
2006-03-30 07:00,1.2095
2006-03-30 08:00,1.2086
2006-03-30 09:00,1.2082
2006-03-30 10:00,1.2145
2006-03-30 11:00,1.2121
2006-03-30 12:00,1.2133
2006-03-30 13:00,1.2125
2006-03-30 14:00,1.2150500000000002
2006-03-30 15:00,1.2156
2006-03-30 16:00,1.2165
2006-03-30 17:00,1.2167
2006-03-30 18:00,1.21675
2006-03-30 19:00,1.2169
2006-03-30 20:00,1.2164
2006-03-30 21:00,1.2166
2006-03-30 22:00,1.2163
2006-03-30 23:00,1.2163
2006-03-31 00:00,1.2159
2006-03-31 01:00,1.2149
2006-03-31 02:00,1.214
2006-03-31 03:00,1.2137
2006-03-31 04:00,1.2115
2006-03-31 05:00,1.2111
2006-03-31 06:00,1.2097
2006-03-31 07:00,1.2105
2006-03-31 08:00,1.211
2006-03-31 09:00,1.211
2006-03-31 10:00,1.2107
2006-03-31 11:00,1.2121
2006-03-31 12:00,1.2142
2006-03-31 13:00,1.2128
2006-03-31 14:00,1.2126
2006-03-31 15:00,1.2125
2006-03-31 16:00,1.2121
2006-04-02 17:00,1.2118
2006-04-02 18:00,1.2122
2006-04-02 19:00,1.2121
2006-04-02 20:00,1.2109
2006-04-02 21:00,1.21
2006-04-02 22:00,1.2095
2006-04-02 23:00,1.2093
2006-04-03 00:00,1.2073
2006-04-03 01:00,1.205
2006-04-03 02:00,1.2054
2006-04-03 03:00,1.2048
2006-04-03 04:00,1.2055
2006-04-03 05:00,1.2064
2006-04-03 06:00,1.2061
2006-04-03 07:00,1.2063
2006-04-03 08:00,1.2068
2006-04-03 09:00,1.2072
2006-04-03 10:00,1.2077
2006-04-03 11:00,1.2117
2006-04-03 12:00,1.2126
2006-04-03 13:00,1.2131
2006-04-03 14:00,1.2138
2006-04-03 15:00,1.2146
2006-04-03 16:00,1.2143
2006-04-03 17:00,1.214
2006-04-03 18:00,1.2135
2006-04-03 19:00,1.2139
2006-04-03 20:00,1.215
2006-04-03 21:00,1.2135
2006-04-03 22:00,1.2133
2006-04-03 23:00,1.2146
2006-04-04 00:00,1.2144
2006-04-04 01:00,1.2163
2006-04-04 02:00,1.2154
2006-04-04 03:00,1.2126
2006-04-04 04:00,1.217
2006-04-04 05:00,1.2159
2006-04-04 06:00,1.2182
2006-04-04 07:00,1.2171
2006-04-04 08:00,1.219
2006-04-04 09:00,1.224
2006-04-04 10:00,1.227
2006-04-04 11:00,1.2262
2006-04-04 12:00,1.226
2006-04-04 13:00,1.2256
2006-04-04 14:00,1.2259
2006-04-04 15:00,1.2271
2006-04-04 16:00,1.2261
2006-04-04 17:00,1.2259
2006-04-04 18:00,1.2261
2006-04-04 19:00,1.2261
2006-04-04 20:00,1.2258
2006-04-04 21:00,1.2251
2006-04-04 22:00,1.2267
2006-04-04 23:00,1.2265
2006-04-05 00:00,1.2272
2006-04-05 01:00,1.2282
2006-04-05 02:00,1.227
2006-04-05 03:00,1.2277
2006-04-05 04:00,1.226
2006-04-05 05:00,1.2274
2006-04-05 06:00,1.2262
2006-04-05 07:00,1.2257
2006-04-05 08:00,1.2266
2006-04-05 09:00,1.2291
2006-04-05 10:00,1.2296
2006-04-05 11:00,1.2271
2006-04-05 12:00,1.2273
2006-04-05 13:00,1.229
2006-04-05 14:00,1.2299
2006-04-05 15:00,1.2304
2006-04-05 16:00,1.2295
2006-04-05 17:00,1.2294
2006-04-05 18:00,1.2293
2006-04-05 19:00,1.2288
2006-04-05 20:00,1.2287
2006-04-05 21:00,1.2282
2006-04-05 22:00,1.2283
2006-04-05 23:00,1.2289
2006-04-06 00:00,1.2292
2006-04-06 01:00,1.2291
2006-04-06 02:00,1.22885
2006-04-06 03:00,1.2291
2006-04-06 04:00,1.2294
2006-04-06 05:00,1.2328
2006-04-06 06:00,1.2323
2006-04-06 07:00,1.2312
2006-04-06 08:00,1.2314
2006-04-06 09:00,1.2251
2006-04-06 10:00,1.2221
2006-04-06 11:00,1.2237
2006-04-06 12:00,1.222
2006-04-06 13:00,1.22255
2006-04-06 14:00,1.2223
2006-04-06 15:00,1.2232
2006-04-06 16:00,1.2233
2006-04-06 17:00,1.2228
2006-04-06 18:00,1.222
2006-04-06 19:00,1.2216
2006-04-06 20:00,1.221
2006-04-06 21:00,1.2205
2006-04-06 22:00,1.22
2006-04-06 23:00,1.22
2006-04-07 00:00,1.2203
2006-04-07 01:00,1.22025
2006-04-07 02:00,1.22085
2006-04-07 03:00,1.2197
2006-04-07 04:00,1.219
2006-04-07 05:00,1.2192
2006-04-07 06:00,1.22
2006-04-07 07:00,1.2189
2006-04-07 08:00,1.2181
2006-04-07 09:00,1.2203
2006-04-07 10:00,1.2159
2006-04-07 11:00,1.2118
2006-04-07 12:00,1.2111
2006-04-07 13:00,1.2115
2006-04-07 14:00,1.2115
2006-04-07 15:00,1.2108
2006-04-07 16:00,1.2104
2006-04-09 17:00,1.2107
2006-04-09 18:00,1.2107
2006-04-09 19:00,1.21115
2006-04-09 20:00,1.2105
2006-04-09 21:00,1.2114
2006-04-09 22:00,1.2109
2006-04-09 23:00,1.2109
2006-04-10 00:00,1.2115
2006-04-10 01:00,1.2114
2006-04-10 02:00,1.2115
2006-04-10 03:00,1.2118
2006-04-10 04:00,1.2124
2006-04-10 05:00,1.2122
2006-04-10 06:00,1.212
2006-04-10 07:00,1.2112
2006-04-10 08:00,1.2109
2006-04-10 09:00,1.2105
2006-04-10 10:00,1.2123
2006-04-10 11:00,1.2107
2006-04-10 12:00,1.2091
2006-04-10 13:00,1.2082
2006-04-10 14:00,1.2089500000000002
2006-04-10 15:00,1.2099
2006-04-10 16:00,1.2106
2006-04-10 17:00,1.2112
2006-04-10 18:00,1.2115
2006-04-10 19:00,1.2112
2006-04-10 20:00,1.2106
2006-04-10 21:00,1.2097
2006-04-10 22:00,1.2101
2006-04-10 23:00,1.2104499999999998
2006-04-11 00:00,1.2111
2006-04-11 01:00,1.21205
2006-04-11 02:00,1.213
2006-04-11 03:00,1.2133
2006-04-11 04:00,1.2139
2006-04-11 05:00,1.2141
2006-04-11 06:00,1.2123499999999998
2006-04-11 07:00,1.2113
2006-04-11 08:00,1.2109
2006-04-11 09:00,1.212
2006-04-11 10:00,1.2133
2006-04-11 11:00,1.2129
2006-04-11 12:00,1.2128
2006-04-11 13:00,1.2134
2006-04-11 14:00,1.2135
2006-04-11 15:00,1.2136
2006-04-11 16:00,1.2148
2006-04-11 17:00,1.2146
2006-04-11 18:00,1.2142499999999998
2006-04-11 19:00,1.2147
2006-04-11 20:00,1.2159
2006-04-11 21:00,1.2165
2006-04-11 22:00,1.21605
2006-04-11 23:00,1.2163
2006-04-12 00:00,1.2162
2006-04-12 01:00,1.2162
2006-04-12 02:00,1.2153
2006-04-12 03:00,1.2151
2006-04-12 04:00,1.215
2006-04-12 05:00,1.2158
2006-04-12 06:00,1.2152
2006-04-12 07:00,1.2147
2006-04-12 08:00,1.2138
2006-04-12 09:00,1.2091
2006-04-12 10:00,1.2117
2006-04-12 11:00,1.2114
2006-04-12 12:00,1.2109
2006-04-12 13:00,1.2108
2006-04-12 14:00,1.2107
2006-04-12 15:00,1.2107
2006-04-12 16:00,1.2104
2006-04-12 17:00,1.2104499999999998
2006-04-12 18:00,1.2106
2006-04-12 19:00,1.2113
2006-04-12 20:00,1.2106
2006-04-12 21:00,1.2099
2006-04-12 22:00,1.2108
2006-04-12 23:00,1.2105
2006-04-13 00:00,1.2108
2006-04-13 01:00,1.2104
2006-04-13 02:00,1.2103
2006-04-13 03:00,1.2117
2006-04-13 04:00,1.2122
2006-04-13 05:00,1.2117
2006-04-13 06:00,1.2114
2006-04-13 07:00,1.2102
2006-04-13 08:00,1.2096
2006-04-13 09:00,1.2095
2006-04-13 10:00,1.2086
2006-04-13 11:00,1.2093
2006-04-13 12:00,1.2107
2006-04-13 13:00,1.2108
2006-04-13 14:00,1.2113
2006-04-13 15:00,1.2114
2006-04-13 16:00,1.2115
2006-04-13 17:00,1.2114
2006-04-13 18:00,1.2108500000000002
2006-04-13 19:00,1.2116
2006-04-13 20:00,1.2111
2006-04-13 21:00,1.2109
2006-04-13 22:00,1.2112
2006-04-13 23:00,1.21115
2006-04-14 00:00,1.21135
2006-04-14 01:00,1.2116
2006-04-14 02:00,1.21155
2006-04-14 03:00,1.2111
2006-04-14 04:00,1.2106
2006-04-14 05:00,1.2104
2006-04-14 06:00,1.2108
2006-04-14 07:00,1.2109
2006-04-14 08:00,1.21115
2006-04-14 09:00,1.2111
2006-04-14 10:00,1.2111
2006-04-14 11:00,1.21075
2006-04-14 12:00,1.2106
2006-04-14 13:00,1.2115
2006-04-14 14:00,1.2115
2006-04-14 15:00,1.2113
2006-04-14 16:00,1.2113
2006-04-16 17:00,1.2123
2006-04-16 18:00,1.2123499999999998
2006-04-16 19:00,1.21275
2006-04-16 20:00,1.2138
2006-04-16 21:00,1.217
2006-04-16 22:00,1.2189
2006-04-16 23:00,1.2192
2006-04-17 00:00,1.2186
2006-04-17 01:00,1.2181
2006-04-17 02:00,1.2179
2006-04-17 03:00,1.2182
2006-04-17 04:00,1.2185
2006-04-17 05:00,1.2189
2006-04-17 06:00,1.2184499999999998
2006-04-17 07:00,1.2192
2006-04-17 08:00,1.2235
2006-04-17 09:00,1.2252
2006-04-17 10:00,1.2238
2006-04-17 11:00,1.2285
2006-04-17 12:00,1.2269
2006-04-17 13:00,1.2278
2006-04-17 14:00,1.2284
2006-04-17 15:00,1.2258
2006-04-17 16:00,1.2257
2006-04-17 17:00,1.2253500000000002
2006-04-17 18:00,1.2259
2006-04-17 19:00,1.2255
2006-04-17 20:00,1.2261
2006-04-17 21:00,1.2261
2006-04-17 22:00,1.2263
2006-04-17 23:00,1.2268
2006-04-18 00:00,1.2264499999999998
2006-04-18 01:00,1.2262
2006-04-18 02:00,1.2259
2006-04-18 03:00,1.224
2006-04-18 04:00,1.2237
2006-04-18 05:00,1.2243
2006-04-18 06:00,1.2258
2006-04-18 07:00,1.2266
2006-04-18 08:00,1.2262
2006-04-18 09:00,1.2303
2006-04-18 10:00,1.23
2006-04-18 11:00,1.2285
2006-04-18 12:00,1.2277
2006-04-18 13:00,1.2292
2006-04-18 14:00,1.2302
2006-04-18 15:00,1.2316
2006-04-18 16:00,1.2317
2006-04-18 17:00,1.235
2006-04-18 18:00,1.2366
2006-04-18 19:00,1.2368
2006-04-18 20:00,1.2359
2006-04-18 21:00,1.2365
2006-04-18 22:00,1.2359
2006-04-18 23:00,1.23515
2006-04-19 00:00,1.2352
2006-04-19 01:00,1.23565
2006-04-19 02:00,1.2348
2006-04-19 03:00,1.236
2006-04-19 04:00,1.2355
2006-04-19 05:00,1.2355
2006-04-19 06:00,1.2348
2006-04-19 07:00,1.2346
2006-04-19 08:00,1.234
2006-04-19 09:00,1.2313
2006-04-19 10:00,1.2323
2006-04-19 11:00,1.2337
2006-04-19 12:00,1.2351
2006-04-19 13:00,1.2382
2006-04-19 14:00,1.2385
2006-04-19 15:00,1.2388
2006-04-19 16:00,1.239
2006-04-19 17:00,1.2383
2006-04-19 18:00,1.2378
2006-04-19 19:00,1.2378
2006-04-19 20:00,1.2375
2006-04-19 21:00,1.2358
2006-04-19 22:00,1.236
2006-04-19 23:00,1.23585
2006-04-20 00:00,1.2356
2006-04-20 01:00,1.2354500000000002
2006-04-20 02:00,1.2356
2006-04-20 03:00,1.234
2006-04-20 04:00,1.2355
2006-04-20 05:00,1.2358
2006-04-20 06:00,1.2349
2006-04-20 07:00,1.2327
2006-04-20 08:00,1.2333
2006-04-20 09:00,1.2331
2006-04-20 10:00,1.2332
2006-04-20 11:00,1.231
2006-04-20 12:00,1.233
2006-04-20 13:00,1.2317
2006-04-20 14:00,1.2323
2006-04-20 15:00,1.2321
2006-04-20 16:00,1.2322
2006-04-20 17:00,1.23185
2006-04-20 18:00,1.23175
2006-04-20 19:00,1.2311
2006-04-20 20:00,1.2305
2006-04-20 21:00,1.2313
2006-04-20 22:00,1.231
2006-04-20 23:00,1.2313
2006-04-21 00:00,1.2312
2006-04-21 01:00,1.2310500000000002
2006-04-21 02:00,1.2307
2006-04-21 03:00,1.2295
2006-04-21 04:00,1.2298
2006-04-21 05:00,1.2328
2006-04-21 06:00,1.2329
2006-04-21 07:00,1.2317
2006-04-21 08:00,1.2315
2006-04-21 09:00,1.2331
2006-04-21 10:00,1.2324
2006-04-21 11:00,1.2345
2006-04-21 12:00,1.234
2006-04-21 13:00,1.2335
2006-04-21 14:00,1.2345
2006-04-21 15:00,1.2343
2006-04-21 16:00,1.2348
2006-04-23 17:00,1.2373
2006-04-23 18:00,1.2374
2006-04-23 19:00,1.2378
2006-04-23 20:00,1.2373
2006-04-23 21:00,1.2365
2006-04-23 22:00,1.2355
2006-04-23 23:00,1.2355
2006-04-24 00:00,1.2346
2006-04-24 01:00,1.23555
2006-04-24 02:00,1.2363
2006-04-24 03:00,1.239
2006-04-24 04:00,1.2388
2006-04-24 05:00,1.2383
2006-04-24 06:00,1.2385
2006-04-24 07:00,1.2381
2006-04-24 08:00,1.2374
2006-04-24 09:00,1.2366
2006-04-24 10:00,1.2351
2006-04-24 11:00,1.2367
2006-04-24 12:00,1.23755
2006-04-24 13:00,1.2394
2006-04-24 14:00,1.2405
2006-04-24 15:00,1.2409
2006-04-24 16:00,1.2405
2006-04-24 17:00,1.2394500000000002
2006-04-24 18:00,1.2385
2006-04-24 19:00,1.23895
2006-04-24 20:00,1.2384
2006-04-24 21:00,1.2379
2006-04-24 22:00,1.2375
2006-04-24 23:00,1.2375
2006-04-25 00:00,1.2377
2006-04-25 01:00,1.2381
2006-04-25 02:00,1.2388
2006-04-25 03:00,1.2382
2006-04-25 04:00,1.2405
2006-04-25 05:00,1.2397
2006-04-25 06:00,1.2391
2006-04-25 07:00,1.2389
2006-04-25 08:00,1.24
2006-04-25 09:00,1.2427
2006-04-25 10:00,1.2417
2006-04-25 11:00,1.2408
2006-04-25 12:00,1.2417
2006-04-25 13:00,1.2408
2006-04-25 14:00,1.241
