dates,max
2006-04-03 09:00:00,1.2072
2006-04-03 10:00:00,1.2077
2006-04-03 11:00:00,1.2117
2006-04-03 12:00:00,1.2126
2006-04-03 13:00:00,1.2131
2006-04-03 14:00:00,1.2138
2006-04-03 15:00:00,1.2146
2006-04-03 16:00:00,1.2143
2006-04-03 17:00:00,1.214
2006-04-03 18:00:00,1.2135
2006-04-03 19:00:00,1.2139
2006-04-03 20:00:00,1.215
2006-04-03 21:00:00,1.2135
2006-04-03 22:00:00,1.2133
2006-04-03 23:00:00,1.2146
2006-04-04 00:00:00,1.2144
2006-04-04 01:00:00,1.2163
2006-04-04 02:00:00,1.2154
2006-04-04 03:00:00,1.2126
2006-04-04 04:00:00,1.217
2006-04-04 05:00:00,1.2159
2006-04-04 06:00:00,1.2182
2006-04-04 07:00:00,1.2171
2006-04-04 08:00:00,1.219
2006-04-04 09:00:00,1.224
2006-04-04 10:00:00,1.227
2006-04-04 11:00:00,1.2262
2006-04-04 12:00:00,1.226
2006-04-04 13:00:00,1.2256
2006-04-04 14:00:00,1.2259
2006-04-04 15:00:00,1.2271
2006-04-04 16:00:00,1.2261
2006-04-04 17:00:00,1.2259
2006-04-04 18:00:00,1.2261
2006-04-04 19:00:00,1.2261
2006-04-04 20:00:00,1.2258
2006-04-04 21:00:00,1.2251
2006-04-04 22:00:00,1.2267
2006-04-04 23:00:00,1.2265
2006-04-05 00:00:00,1.2272
2006-04-05 01:00:00,1.2282
2006-04-05 02:00:00,1.227
2006-04-05 03:00:00,1.2277
2006-04-05 04:00:00,1.226
2006-04-05 05:00:00,1.2274
2006-04-05 06:00:00,1.2262
2006-04-05 07:00:00,1.2257
2006-04-05 08:00:00,1.2266
2006-04-05 09:00:00,1.2291
2006-04-05 10:00:00,1.2296
2006-04-05 11:00:00,1.2271
2006-04-05 12:00:00,1.2273
2006-04-05 13:00:00,1.229
2006-04-05 14:00:00,1.2299
2006-04-05 15:00:00,1.2304
2006-04-05 16:00:00,1.2295
2006-04-05 17:00:00,1.2294
2006-04-05 18:00:00,1.2293
2006-04-05 19:00:00,1.2288
2006-04-05 20:00:00,1.2287
2006-04-05 21:00:00,1.2282
2006-04-05 22:00:00,1.2283
2006-04-05 23:00:00,1.2289
2006-04-06 00:00:00,1.2292
2006-04-06 01:00:00,1.2291
2006-04-06 02:00:00,1.22885
2006-04-06 03:00:00,1.2291
2006-04-06 04:00:00,1.2294
2006-04-06 05:00:00,1.2328
2006-04-06 06:00:00,1.2323
2006-04-06 07:00:00,1.2312
2006-04-06 08:00:00,1.2314
2006-04-06 09:00:00,1.2251
2006-04-06 10:00:00,1.2221
2006-04-06 11:00:00,1.2237
2006-04-06 12:00:00,1.222
2006-04-06 13:00:00,1.22255
2006-04-06 14:00:00,1.2223
2006-04-06 15:00:00,1.2232
2006-04-06 16:00:00,1.2233
2006-04-06 17:00:00,1.2227999999999999
2006-04-06 18:00:00,1.222
2006-04-06 19:00:00,1.2216
2006-04-06 20:00:00,1.221
2006-04-06 21:00:00,1.2205
2006-04-06 22:00:00,1.22
2006-04-06 23:00:00,1.22
2006-04-07 00:00:00,1.2203
2006-04-07 01:00:00,1.22025
2006-04-07 02:00:00,1.22085
2006-04-07 03:00:00,1.2197
2006-04-07 04:00:00,1.219
2006-04-07 05:00:00,1.2192
2006-04-07 06:00:00,1.22
2006-04-07 07:00:00,1.2189
2006-04-07 08:00:00,1.2181
2006-04-07 09:00:00,1.2203
2006-04-07 10:00:00,1.2159
2006-04-07 11:00:00,1.2118
2006-04-07 12:00:00,1.2111
2006-04-07 13:00:00,1.2115
2006-04-07 14:00:00,1.2115
2006-04-07 15:00:00,1.2108
2006-04-07 16:00:00,1.2104
2006-04-09 17:00:00,1.2107
2006-04-09 18:00:00,1.2107
2006-04-09 19:00:00,1.21115
2006-04-09 20:00:00,1.2105
2006-04-09 21:00:00,1.2114
2006-04-09 22:00:00,1.2109
2006-04-09 23:00:00,1.2109
2006-04-10 00:00:00,1.2115
2006-04-10 01:00:00,1.2114
2006-04-10 02:00:00,1.2115
2006-04-10 03:00:00,1.2118
2006-04-10 04:00:00,1.2124
2006-04-10 05:00:00,1.2122
2006-04-10 06:00:00,1.212
2006-04-10 07:00:00,1.2112
2006-04-10 08:00:00,1.2109
2006-04-10 09:00:00,1.2105
2006-04-10 10:00:00,1.2123
2006-04-10 11:00:00,1.2107
2006-04-10 12:00:00,1.2091
2006-04-10 13:00:00,1.2082
2006-04-10 14:00:00,1.2089500000000002
2006-04-10 15:00:00,1.2099
2006-04-10 16:00:00,1.2106
2006-04-10 17:00:00,1.2112
2006-04-10 18:00:00,1.2115
2006-04-10 19:00:00,1.2112
2006-04-10 20:00:00,1.2106
2006-04-10 21:00:00,1.2097
2006-04-10 22:00:00,1.2101
2006-04-10 23:00:00,1.2104499999999998
2006-04-11 00:00:00,1.2111
2006-04-11 01:00:00,1.21205
2006-04-11 02:00:00,1.213
2006-04-11 03:00:00,1.2133
2006-04-11 04:00:00,1.2139
2006-04-11 05:00:00,1.2141
2006-04-11 06:00:00,1.2123499999999998
2006-04-11 07:00:00,1.2113
2006-04-11 08:00:00,1.2109
2006-04-11 09:00:00,1.212
2006-04-11 10:00:00,1.2133
2006-04-11 11:00:00,1.2129
2006-04-11 12:00:00,1.2128
2006-04-11 13:00:00,1.2134
2006-04-11 14:00:00,1.2135
2006-04-11 15:00:00,1.2136
2006-04-11 16:00:00,1.2148
2006-04-11 17:00:00,1.2146
2006-04-11 18:00:00,1.2142499999999998
2006-04-11 19:00:00,1.2147
2006-04-11 20:00:00,1.2159
2006-04-11 21:00:00,1.2165
2006-04-11 22:00:00,1.21605
2006-04-11 23:00:00,1.2163
2006-04-12 00:00:00,1.2162
2006-04-12 01:00:00,1.2162
2006-04-12 02:00:00,1.2153
2006-04-12 03:00:00,1.2151
2006-04-12 04:00:00,1.215
2006-04-12 05:00:00,1.2158
2006-04-12 06:00:00,1.2152
2006-04-12 07:00:00,1.2147
2006-04-12 08:00:00,1.2138
2006-04-12 09:00:00,1.2091
2006-04-12 10:00:00,1.2117
2006-04-12 11:00:00,1.2114
2006-04-12 12:00:00,1.2109
2006-04-12 13:00:00,1.2108
2006-04-12 14:00:00,1.2107
2006-04-12 15:00:00,1.2107
2006-04-12 16:00:00,1.2104
2006-04-12 17:00:00,1.2104499999999998
2006-04-12 18:00:00,1.2106
2006-04-12 19:00:00,1.2113
2006-04-12 20:00:00,1.2106
2006-04-12 21:00:00,1.2099
2006-04-12 22:00:00,1.2108
2006-04-12 23:00:00,1.2105
2006-04-13 00:00:00,1.2108
2006-04-13 01:00:00,1.2104
2006-04-13 02:00:00,1.2103
2006-04-13 03:00:00,1.2117
2006-04-13 04:00:00,1.2122
2006-04-13 05:00:00,1.2117
2006-04-13 06:00:00,1.2114
2006-04-13 07:00:00,1.2102
2006-04-13 08:00:00,1.2096
2006-04-13 09:00:00,1.2095
2006-04-13 10:00:00,1.2086
2006-04-13 11:00:00,1.2093
2006-04-13 12:00:00,1.2107
2006-04-13 13:00:00,1.2108
2006-04-13 14:00:00,1.2113
2006-04-13 15:00:00,1.2114
2006-04-13 16:00:00,1.2115
2006-04-13 17:00:00,1.2114
2006-04-13 18:00:00,1.2108500000000002
2006-04-13 19:00:00,1.2116
2006-04-13 20:00:00,1.2111
2006-04-13 21:00:00,1.2109
2006-04-13 22:00:00,1.2112
2006-04-13 23:00:00,1.21115
2006-04-14 00:00:00,1.21135
2006-04-14 01:00:00,1.2116
2006-04-14 02:00:00,1.21155
2006-04-14 03:00:00,1.2111
2006-04-14 04:00:00,1.2106
2006-04-14 05:00:00,1.2104
2006-04-14 06:00:00,1.2108
2006-04-14 07:00:00,1.2109
2006-04-14 08:00:00,1.21115
2006-04-14 09:00:00,1.2111
2006-04-14 10:00:00,1.2111
2006-04-14 11:00:00,1.21075
2006-04-14 12:00:00,1.2106
2006-04-14 13:00:00,1.2115
2006-04-14 14:00:00,1.2115
2006-04-14 15:00:00,1.2113
2006-04-14 16:00:00,1.2113
2006-04-16 17:00:00,1.2123
2006-04-16 18:00:00,1.2123499999999998
2006-04-16 19:00:00,1.21275
2006-04-16 20:00:00,1.2138
2006-04-16 21:00:00,1.217
2006-04-16 22:00:00,1.2189
2006-04-16 23:00:00,1.2192
2006-04-17 00:00:00,1.2186
2006-04-17 01:00:00,1.2181
2006-04-17 02:00:00,1.2179
2006-04-17 03:00:00,1.2182
2006-04-17 04:00:00,1.2185
2006-04-17 05:00:00,1.2189
2006-04-17 06:00:00,1.2184499999999998
2006-04-17 07:00:00,1.2192
2006-04-17 08:00:00,1.2235
2006-04-17 09:00:00,1.2252
2006-04-17 10:00:00,1.2238
2006-04-17 11:00:00,1.2285
2006-04-17 12:00:00,1.2269
2006-04-17 13:00:00,1.2278
2006-04-17 14:00:00,1.2284
2006-04-17 15:00:00,1.2258
2006-04-17 16:00:00,1.2257
2006-04-17 17:00:00,1.2253500000000002
2006-04-17 18:00:00,1.2259
2006-04-17 19:00:00,1.2255
2006-04-17 20:00:00,1.2261
2006-04-17 21:00:00,1.2261
2006-04-17 22:00:00,1.2263
2006-04-17 23:00:00,1.2268
2006-04-18 00:00:00,1.2264499999999998
2006-04-18 01:00:00,1.2262
2006-04-18 02:00:00,1.2259
2006-04-18 03:00:00,1.224
2006-04-18 04:00:00,1.2237
2006-04-18 05:00:00,1.2243
2006-04-18 06:00:00,1.2258
2006-04-18 07:00:00,1.2266
2006-04-18 08:00:00,1.2262
2006-04-18 09:00:00,1.2303
2006-04-18 10:00:00,1.23
2006-04-18 11:00:00,1.2285
2006-04-18 12:00:00,1.2277
2006-04-18 13:00:00,1.2292
2006-04-18 14:00:00,1.2302
2006-04-18 15:00:00,1.2316
2006-04-18 16:00:00,1.2317
2006-04-18 17:00:00,1.2349999999999999
2006-04-18 18:00:00,1.2366
2006-04-18 19:00:00,1.2368
2006-04-18 20:00:00,1.2359
2006-04-18 21:00:00,1.2365
2006-04-18 22:00:00,1.2359
2006-04-18 23:00:00,1.23515
2006-04-19 00:00:00,1.2352
2006-04-19 01:00:00,1.2356500000000001
2006-04-19 02:00:00,1.2348
2006-04-19 03:00:00,1.236
2006-04-19 04:00:00,1.2355
2006-04-19 05:00:00,1.2355
2006-04-19 06:00:00,1.2348
2006-04-19 07:00:00,1.2346
2006-04-19 08:00:00,1.234
2006-04-19 09:00:00,1.2313
2006-04-19 10:00:00,1.2323
2006-04-19 11:00:00,1.2337
2006-04-19 12:00:00,1.2351
2006-04-19 13:00:00,1.2382
2006-04-19 14:00:00,1.2385
2006-04-19 15:00:00,1.2388
2006-04-19 16:00:00,1.239
2006-04-19 17:00:00,1.2383
2006-04-19 18:00:00,1.2378
2006-04-19 19:00:00,1.2378
2006-04-19 20:00:00,1.2375
2006-04-19 21:00:00,1.2358
2006-04-19 22:00:00,1.236
2006-04-19 23:00:00,1.2358500000000001
2006-04-20 00:00:00,1.2356
2006-04-20 01:00:00,1.2354500000000002
2006-04-20 02:00:00,1.2356
2006-04-20 03:00:00,1.234
2006-04-20 04:00:00,1.2355
2006-04-20 05:00:00,1.2358
2006-04-20 06:00:00,1.2349
2006-04-20 07:00:00,1.2327
2006-04-20 08:00:00,1.2333
2006-04-20 09:00:00,1.2331
2006-04-20 10:00:00,1.2332
2006-04-20 11:00:00,1.231
2006-04-20 12:00:00,1.233
2006-04-20 13:00:00,1.2317
2006-04-20 14:00:00,1.2323
2006-04-20 15:00:00,1.2321
2006-04-20 16:00:00,1.2322
2006-04-20 17:00:00,1.2318500000000001
2006-04-20 18:00:00,1.23175
2006-04-20 19:00:00,1.2311
2006-04-20 20:00:00,1.2305
2006-04-20 21:00:00,1.2313
2006-04-20 22:00:00,1.231
2006-04-20 23:00:00,1.2313
2006-04-21 00:00:00,1.2312
2006-04-21 01:00:00,1.2310500000000002
2006-04-21 02:00:00,1.2307
2006-04-21 03:00:00,1.2295
2006-04-21 04:00:00,1.2298
2006-04-21 05:00:00,1.2328
2006-04-21 06:00:00,1.2329
2006-04-21 07:00:00,1.2317
2006-04-21 08:00:00,1.2315
2006-04-21 09:00:00,1.2331
2006-04-21 10:00:00,1.2324
2006-04-21 11:00:00,1.2345
2006-04-21 12:00:00,1.234
2006-04-21 13:00:00,1.2335
2006-04-21 14:00:00,1.2345
2006-04-21 15:00:00,1.2343
2006-04-21 16:00:00,1.2348
2006-04-23 17:00:00,1.2373
2006-04-23 18:00:00,1.2374
2006-04-23 19:00:00,1.2378
2006-04-23 20:00:00,1.2373
2006-04-23 21:00:00,1.2365
2006-04-23 22:00:00,1.2355
2006-04-23 23:00:00,1.2355
2006-04-24 00:00:00,1.2346
2006-04-24 01:00:00,1.23555
2006-04-24 02:00:00,1.2363
2006-04-24 03:00:00,1.239
2006-04-24 04:00:00,1.2388
2006-04-24 05:00:00,1.2383
2006-04-24 06:00:00,1.2385
2006-04-24 07:00:00,1.2381
2006-04-24 08:00:00,1.2374
2006-04-24 09:00:00,1.2366
2006-04-24 10:00:00,1.2351
2006-04-24 11:00:00,1.2367
2006-04-24 12:00:00,1.2375500000000001
2006-04-24 13:00:00,1.2394
2006-04-24 14:00:00,1.2405
2006-04-24 15:00:00,1.2409
2006-04-24 16:00:00,1.2405
2006-04-24 17:00:00,1.2394500000000002
2006-04-24 18:00:00,1.2385
2006-04-24 19:00:00,1.23895
2006-04-24 20:00:00,1.2384
2006-04-24 21:00:00,1.2379
2006-04-24 22:00:00,1.2375
2006-04-24 23:00:00,1.2375
2006-04-25 00:00:00,1.2377
2006-04-25 01:00:00,1.2381
2006-04-25 02:00:00,1.2388
2006-04-25 03:00:00,1.2382
2006-04-25 04:00:00,1.2405
2006-04-25 05:00:00,1.2397
2006-04-25 06:00:00,1.2391
2006-04-25 07:00:00,1.2389
2006-04-25 08:00:00,1.24
2006-04-25 09:00:00,1.2427
2006-04-25 10:00:00,1.2417
2006-04-25 11:00:00,1.2408
2006-04-25 12:00:00,1.2417
2006-04-25 13:00:00,1.2408
2006-04-25 14:00:00,1.241
2006-04-25 15:00:00,1.2438
2006-04-25 16:00:00,1.2435
2006-04-25 17:00:00,1.2432
2006-04-25 18:00:00,1.2431
2006-04-25 19:00:00,1.2431
2006-04-25 20:00:00,1.2428
2006-04-25 21:00:00,1.2435
2006-04-25 22:00:00,1.2424
2006-04-25 23:00:00,1.2426
2006-04-26 00:00:00,1.242
2006-04-26 01:00:00,1.2419
2006-04-26 02:00:00,1.2427
2006-04-26 03:00:00,1.2421
2006-04-26 04:00:00,1.2404
2006-04-26 05:00:00,1.2406
2006-04-26 06:00:00,1.2419
2006-04-26 07:00:00,1.2412
2006-04-26 08:00:00,1.2426
2006-04-26 09:00:00,1.2424
2006-04-26 10:00:00,1.2439
2006-04-26 11:00:00,1.2445
2006-04-26 12:00:00,1.2469
2006-04-26 13:00:00,1.2464
2006-04-26 14:00:00,1.2446
2006-04-26 15:00:00,1.2458
2006-04-26 16:00:00,1.2455
2006-04-26 17:00:00,1.2453500000000002
2006-04-26 18:00:00,1.245
2006-04-26 19:00:00,1.245
2006-04-26 20:00:00,1.2453
2006-04-26 21:00:00,1.2464
2006-04-26 22:00:00,1.2458
2006-04-26 23:00:00,1.2459
2006-04-27 00:00:00,1.24545
2006-04-27 01:00:00,1.2455
2006-04-27 02:00:00,1.2457
2006-04-27 03:00:00,1.2454
2006-04-27 04:00:00,1.2436
2006-04-27 05:00:00,1.2442
2006-04-27 06:00:00,1.2442
2006-04-27 07:00:00,1.2428499999999998
2006-04-27 08:00:00,1.2417
2006-04-27 09:00:00,1.2431
2006-04-27 10:00:00,1.2482
2006-04-27 11:00:00,1.2546
2006-04-27 12:00:00,1.253
2006-04-27 13:00:00,1.2544
2006-04-27 14:00:00,1.2533
2006-04-27 15:00:00,1.2539
2006-04-27 16:00:00,1.2534
2006-04-27 17:00:00,1.2535500000000002
2006-04-27 18:00:00,1.2532
2006-04-27 19:00:00,1.2534
2006-04-27 20:00:00,1.2544
2006-04-27 21:00:00,1.2542
2006-04-27 22:00:00,1.2527
2006-04-27 23:00:00,1.2529499999999998
2006-04-28 00:00:00,1.2528
2006-04-28 01:00:00,1.2531500000000002
2006-04-28 02:00:00,1.2531
2006-04-28 03:00:00,1.254
2006-04-28 04:00:00,1.2548
2006-04-28 05:00:00,1.2563
2006-04-28 06:00:00,1.2555
2006-04-28 07:00:00,1.2553
2006-04-28 08:00:00,1.2541
2006-04-28 09:00:00,1.2562
2006-04-28 10:00:00,1.2579
2006-04-28 11:00:00,1.2598
2006-04-28 12:00:00,1.2631
2006-04-28 13:00:00,1.2631
2006-04-28 14:00:00,1.2629
2006-04-28 15:00:00,1.2618
2006-04-28 16:00:00,1.2617
2006-04-30 17:00:00,1.2634
2006-04-30 18:00:00,1.2631
2006-04-30 19:00:00,1.2625
2006-04-30 20:00:00,1.2625
2006-04-30 21:00:00,1.2618
2006-04-30 22:00:00,1.2615
2006-04-30 23:00:00,1.2628
2006-05-01 00:00:00,1.2628
2006-05-01 01:00:00,1.2629
2006-05-01 02:00:00,1.2636
2006-05-01 03:00:00,1.2629
2006-05-01 04:00:00,1.26205
2006-05-01 05:00:00,1.2619
2006-05-01 06:00:00,1.2624
2006-05-01 07:00:00,1.26205
2006-05-01 08:00:00,1.2632
2006-05-01 09:00:00,1.2673
2006-05-01 10:00:00,1.2661
2006-05-01 11:00:00,1.2624
2006-05-01 12:00:00,1.2607
2006-05-01 13:00:00,1.262
2006-05-01 14:00:00,1.2623
2006-05-01 15:00:00,1.2614
2006-05-01 16:00:00,1.2593
2006-05-01 17:00:00,1.2588499999999998
2006-05-01 18:00:00,1.2569
2006-05-01 19:00:00,1.2579
2006-05-01 20:00:00,1.2572
2006-05-01 21:00:00,1.2577
2006-05-01 22:00:00,1.2586
2006-05-01 23:00:00,1.2587
2006-05-02 00:00:00,1.2587
2006-05-02 01:00:00,1.2581
2006-05-02 02:00:00,1.257
2006-05-02 03:00:00,1.2567
2006-05-02 04:00:00,1.2598
2006-05-02 05:00:00,1.262
2006-05-02 06:00:00,1.2651
2006-05-02 07:00:00,1.2641
2006-05-02 08:00:00,1.2639
2006-05-02 09:00:00,1.2639
2006-05-02 10:00:00,1.2646
2006-05-02 11:00:00,1.2646
2006-05-02 12:00:00,1.2645499999999998
2006-05-02 13:00:00,1.2613
2006-05-02 14:00:00,1.262
2006-05-02 15:00:00,1.263
2006-05-02 16:00:00,1.2625
2006-05-02 17:00:00,1.26185
2006-05-02 18:00:00,1.2615
2006-05-02 19:00:00,1.2617
2006-05-02 20:00:00,1.261
2006-05-02 21:00:00,1.262
2006-05-02 22:00:00,1.2637
2006-05-02 23:00:00,1.2648
2006-05-03 00:00:00,1.2647
2006-05-03 01:00:00,1.2647
2006-05-03 02:00:00,1.2651
2006-05-03 03:00:00,1.2659
2006-05-03 04:00:00,1.2622
2006-05-03 05:00:00,1.2647
2006-05-03 06:00:00,1.2635
2006-05-03 07:00:00,1.2635
2006-05-03 08:00:00,1.2633
2006-05-03 09:00:00,1.2631
2006-05-03 10:00:00,1.2629
2006-05-03 11:00:00,1.2613
2006-05-03 12:00:00,1.264
2006-05-03 13:00:00,1.264
2006-05-03 14:00:00,1.2626
2006-05-03 15:00:00,1.2627
2006-05-03 16:00:00,1.2629
2006-05-03 17:00:00,1.2635
2006-05-03 18:00:00,1.2632500000000002
2006-05-03 19:00:00,1.2623
2006-05-03 20:00:00,1.2634
2006-05-03 21:00:00,1.2637
2006-05-03 22:00:00,1.26355
2006-05-03 23:00:00,1.2634500000000002
2006-05-04 00:00:00,1.2615
2006-05-04 01:00:00,1.2626
2006-05-04 02:00:00,1.2629
2006-05-04 03:00:00,1.2606
2006-05-04 04:00:00,1.2602
2006-05-04 05:00:00,1.2586
2006-05-04 06:00:00,1.2599
2006-05-04 07:00:00,1.2596
2006-05-04 08:00:00,1.26
2006-05-04 09:00:00,1.2615
2006-05-04 10:00:00,1.2647
2006-05-04 11:00:00,1.269
2006-05-04 12:00:00,1.2687
2006-05-04 13:00:00,1.2685
2006-05-04 14:00:00,1.2686
2006-05-04 15:00:00,1.2717
2006-05-04 16:00:00,1.2711
2006-05-04 17:00:00,1.26965
2006-05-04 18:00:00,1.27
2006-05-04 19:00:00,1.27035
2006-05-04 20:00:00,1.2698
2006-05-04 21:00:00,1.2692
2006-05-04 22:00:00,1.269
2006-05-04 23:00:00,1.2695
2006-05-05 00:00:00,1.2696
2006-05-05 01:00:00,1.2704
2006-05-05 02:00:00,1.2694
2006-05-05 03:00:00,1.2685
2006-05-05 04:00:00,1.2706
2006-05-05 05:00:00,1.269
2006-05-05 06:00:00,1.2689
2006-05-05 07:00:00,1.2693
2006-05-05 08:00:00,1.2695
2006-05-05 09:00:00,1.2746
2006-05-05 10:00:00,1.2753
2006-05-05 11:00:00,1.2741
2006-05-05 12:00:00,1.2735
2006-05-05 13:00:00,1.2745
2006-05-05 14:00:00,1.2741
2006-05-05 15:00:00,1.2738
2006-05-05 16:00:00,1.2732
2006-05-07 17:00:00,1.2738
2006-05-07 18:00:00,1.2744
2006-05-07 19:00:00,1.2733500000000002
2006-05-07 20:00:00,1.2745
2006-05-07 21:00:00,1.2724
2006-05-07 22:00:00,1.2723
2006-05-07 23:00:00,1.2728
2006-05-08 00:00:00,1.2727499999999998
2006-05-08 01:00:00,1.2734
2006-05-08 02:00:00,1.2738
2006-05-08 03:00:00,1.2747
2006-05-08 04:00:00,1.275
2006-05-08 05:00:00,1.2772
2006-05-08 06:00:00,1.2779
2006-05-08 07:00:00,1.2763
2006-05-08 08:00:00,1.2765499999999999
2006-05-08 09:00:00,1.2752
2006-05-08 10:00:00,1.2718
2006-05-08 11:00:00,1.2721
2006-05-08 12:00:00,1.2721
2006-05-08 13:00:00,1.2715
2006-05-08 14:00:00,1.2706
2006-05-08 15:00:00,1.2706
2006-05-08 16:00:00,1.2708
2006-05-08 17:00:00,1.2711000000000001
2006-05-08 18:00:00,1.2705
2006-05-08 19:00:00,1.2705
2006-05-08 20:00:00,1.2703
2006-05-08 21:00:00,1.2701
2006-05-08 22:00:00,1.2691
2006-05-08 23:00:00,1.2688
2006-05-09 00:00:00,1.2698
2006-05-09 01:00:00,1.2697
2006-05-09 02:00:00,1.2702
2006-05-09 03:00:00,1.268
2006-05-09 04:00:00,1.2675
2006-05-09 05:00:00,1.2699
2006-05-09 06:00:00,1.2685
2006-05-09 07:00:00,1.2691
2006-05-09 08:00:00,1.2695
2006-05-09 09:00:00,1.2712
2006-05-09 10:00:00,1.2749
2006-05-09 11:00:00,1.2766
2006-05-09 12:00:00,1.275
2006-05-09 13:00:00,1.2757
2006-05-09 14:00:00,1.2756
2006-05-09 15:00:00,1.2756
2006-05-09 16:00:00,1.2754
2006-05-09 17:00:00,1.2763
2006-05-09 18:00:00,1.2763
2006-05-09 19:00:00,1.2768
2006-05-09 20:00:00,1.2762
2006-05-09 21:00:00,1.2758
2006-05-09 22:00:00,1.2766
2006-05-09 23:00:00,1.2760500000000001
2006-05-10 00:00:00,1.2763
2006-05-10 01:00:00,1.2765
2006-05-10 02:00:00,1.2771
2006-05-10 03:00:00,1.2791
2006-05-10 04:00:00,1.2793
2006-05-10 05:00:00,1.2783
2006-05-10 06:00:00,1.2788
2006-05-10 07:00:00,1.279
2006-05-10 08:00:00,1.2792
2006-05-10 09:00:00,1.2786
2006-05-10 10:00:00,1.2791
2006-05-10 11:00:00,1.2799
2006-05-10 12:00:00,1.2801
2006-05-10 13:00:00,1.2787
2006-05-10 14:00:00,1.2794
2006-05-10 15:00:00,1.2813
2006-05-10 16:00:00,1.2822
2006-05-10 17:00:00,1.2788
2006-05-10 18:00:00,1.2786
2006-05-10 19:00:00,1.2777500000000002
2006-05-10 20:00:00,1.2764
2006-05-10 21:00:00,1.2756
2006-05-10 22:00:00,1.2723
2006-05-10 23:00:00,1.2739500000000001
2006-05-11 00:00:00,1.2744
2006-05-11 01:00:00,1.2733
2006-05-11 02:00:00,1.2739
2006-05-11 03:00:00,1.2735
2006-05-11 04:00:00,1.2701
2006-05-11 05:00:00,1.2711
2006-05-11 06:00:00,1.2719
2006-05-11 07:00:00,1.2721
2006-05-11 08:00:00,1.2719
2006-05-11 09:00:00,1.2744
2006-05-11 10:00:00,1.2781
2006-05-11 11:00:00,1.2826
2006-05-11 12:00:00,1.2853
2006-05-11 13:00:00,1.2865
2006-05-11 14:00:00,1.2854
2006-05-11 15:00:00,1.2853
2006-05-11 16:00:00,1.2845
2006-05-11 17:00:00,1.2840500000000001
2006-05-11 18:00:00,1.2838
2006-05-11 19:00:00,1.2856
2006-05-11 20:00:00,1.285
2006-05-11 21:00:00,1.2858
2006-05-11 22:00:00,1.2851499999999998
2006-05-11 23:00:00,1.2853
2006-05-12 00:00:00,1.2853
2006-05-12 01:00:00,1.2864
2006-05-12 02:00:00,1.2874
2006-05-12 03:00:00,1.2875
2006-05-12 04:00:00,1.2887
2006-05-12 05:00:00,1.2904
2006-05-12 06:00:00,1.2922
2006-05-12 07:00:00,1.2923
2006-05-12 08:00:00,1.2905
2006-05-12 09:00:00,1.2923
2006-05-12 10:00:00,1.2907
2006-05-12 11:00:00,1.2887
2006-05-12 12:00:00,1.2888
2006-05-12 13:00:00,1.2896
2006-05-12 14:00:00,1.2895
2006-05-12 15:00:00,1.2911
2006-05-12 16:00:00,1.293
2006-05-14 17:00:00,1.2946
2006-05-14 18:00:00,1.2949
2006-05-14 19:00:00,1.2972
2006-05-14 20:00:00,1.2951
2006-05-14 21:00:00,1.2925
2006-05-14 22:00:00,1.2929
2006-05-14 23:00:00,1.2925
2006-05-15 00:00:00,1.2925
2006-05-15 01:00:00,1.2927
2006-05-15 02:00:00,1.2933
2006-05-15 03:00:00,1.2907
2006-05-15 04:00:00,1.2874
2006-05-15 05:00:00,1.2849
2006-05-15 06:00:00,1.2841
2006-05-15 07:00:00,1.2812
2006-05-15 08:00:00,1.283
2006-05-15 09:00:00,1.2865
2006-05-15 10:00:00,1.2831
2006-05-15 11:00:00,1.2836
2006-05-15 12:00:00,1.2827
2006-05-15 13:00:00,1.281
2006-05-15 14:00:00,1.2821
2006-05-15 15:00:00,1.2812
2006-05-15 16:00:00,1.279
2006-05-15 17:00:00,1.27975
2006-05-15 18:00:00,1.28
2006-05-15 19:00:00,1.2787
2006-05-15 20:00:00,1.2794
2006-05-15 21:00:00,1.2811
2006-05-15 22:00:00,1.2816
2006-05-15 23:00:00,1.28205
2006-05-16 00:00:00,1.2841
2006-05-16 01:00:00,1.282
2006-05-16 02:00:00,1.283
2006-05-16 03:00:00,1.2817
2006-05-16 04:00:00,1.2827
2006-05-16 05:00:00,1.2811
2006-05-16 06:00:00,1.2815
2006-05-16 07:00:00,1.2816
2006-05-16 08:00:00,1.2816
2006-05-16 09:00:00,1.2859
2006-05-16 10:00:00,1.2855
2006-05-16 11:00:00,1.2851
2006-05-16 12:00:00,1.2818
2006-05-16 13:00:00,1.2824
2006-05-16 14:00:00,1.2848
2006-05-16 15:00:00,1.2861
2006-05-16 16:00:00,1.2859
2006-05-16 17:00:00,1.28625
2006-05-16 18:00:00,1.2863
2006-05-16 19:00:00,1.285
2006-05-16 20:00:00,1.2853
2006-05-16 21:00:00,1.2843
2006-05-16 22:00:00,1.2863
2006-05-16 23:00:00,1.2861
2006-05-17 00:00:00,1.2878
2006-05-17 01:00:00,1.2868
2006-05-17 02:00:00,1.2877
2006-05-17 03:00:00,1.287
2006-05-17 04:00:00,1.2901
2006-05-17 05:00:00,1.2911
2006-05-17 06:00:00,1.2901
2006-05-17 07:00:00,1.2894
2006-05-17 08:00:00,1.289
2006-05-17 09:00:00,1.2889
2006-05-17 10:00:00,1.2843
2006-05-17 11:00:00,1.2788
2006-05-17 12:00:00,1.2726
2006-05-17 13:00:00,1.2749
